SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30011,19,1185,99,1305,244,2326,154,2724,85,1207,88,1378,65,1202,111,1374,111,2174,220,2503,105,1889,179,2173,197,2081,221,2501,274,2022,213,2513,313,1824,212,2347,336,1138,123,1603,239,287,66,593,1993,17342,1679,21015,27,1068,110,1201,123,2289,174,2592,57,1149,86,1289,56,1183,108,1343,71,2389,208,2668,114,2111,161,2376,184,2322,194,2699,241,2346,220,2808,315,2124,203,2642,444,1409,180,2035,557,371,96,1029,2193,18753,1734,22684,44,2253,213,2511,369,4621,327,5314,141,2352,171,2666,117,2382,217,2720,185,4567,428,5177,219,4001,335,4556,384,4408,410,5199,517,4371,430,5319,631,3947,416,4992,785,2546,302,3634,800,661,160,1620,4187,36100,3410,43702
SED30012,58,3742,271,4079,352,6080,401,6841,119,2613,187,2915,91,2580,239,2909,124,5991,480,6596,121,5162,391,5676,172,3956,370,4500,265,2657,245,3169,234,1363,157,1757,178,445,83,699,82,74,30,177,1795,34666,2854,39316,46,3496,271,3809,148,5989,394,6526,55,2456,196,2709,63,2821,231,3121,126,6748,519,7391,173,5323,417,5910,219,4010,342,4571,268,2672,254,3200,228,1453,162,1843,225,544,82,849,183,99,43,319,1732,35616,2904,40254,105,7238,541,7888,501,12071,796,13365,174,5066,381,5624,157,5399,468,6035,250,12742,996,13989,288,10485,810,11582,391,7970,706,9063,534,5325,501,6369,465,2819,316,3593,402,990,159,1549,264,171,72,503,3529,70276,5760,79568
SED30013,20,1265,105,1386,114,2674,228,3010,38,1462,257,1757,33,1709,540,2278,42,2591,650,3279,65,2477,448,2990,117,2744,422,3281,176,2831,318,3317,261,2040,283,2586,216,838,136,1191,119,164,48,330,1191,20793,3426,25405,9,1161,102,1272,67,2484,183,2733,13,1220,133,1369,22,1234,207,1462,40,2508,287,2831,66,2532,272,2876,111,2835,309,3252,162,2645,262,3075,165,1865,217,2254,261,825,148,1235,225,200,73,503,1150,19516,2195,22862,24,2424,207,2659,180,5153,410,5744,54,2684,382,3126,50,2942,744,3743,79,5100,929,6110,132,5011,716,5867,231,5575,729,6537,336,5478,581,6393,429,3909,501,4834,479,1664,285,2422,347,360,122,830,2340,40304,5623,48265
SED30014,14,1393,88,1494,122,2789,198,3105,39,1248,76,1362,36,1216,110,1367,53,3266,263,3575,57,3388,293,3739,105,2808,248,3159,125,2404,218,2744,193,1934,186,2316,199,1015,102,1321,173,238,46,463,1106,21706,1828,24643,10,1455,99,1559,55,2651,191,2903,34,1238,85,1355,19,1323,115,1458,29,3630,302,3955,53,3606,297,3963,116,3102,235,3451,131,2820,239,3197,204,2240,213,2655,261,1139,130,1530,377,369,73,822,1290,23575,1979,26841,19,2853,183,3054,178,5447,391,6008,70,2482,167,2722,56,2543,227,2822,84,6892,561,7531,113,6995,595,7696,219,5906,479,6607,259,5223,460,5944,394,4173,402,4973,458,2157,233,2848,555,611,123,1284,2398,45276,3810,51486
SED30015,10,1066,79,1156,149,2865,201,3221,71,1299,105,1473,46,839,77,969,63,1666,139,1876,97,2267,204,2571,192,2941,271,3403,366,3272,327,3961,484,3055,317,3859,268,1158,145,1566,105,179,30,317,1864,20599,1896,24353,16,1029,68,1119,74,2722,187,2975,32,1243,97,1373,21,807,61,892,47,1905,148,2104,89,2452,207,2754,169,3180,264,3620,298,3399,314,4018,310,2925,267,3507,222,1029,114,1363,162,152,34,347,1444,20855,1766,24066,26,2097,149,2271,227,5588,389,6200,107,2541,201,2850,69,1642,142,1859,114,3575,286,3975,185,4725,410,5316,362,6120,536,7015,662,6673,637,7974,801,5987,576,7362,486,2186,261,2928,263,331,61,663,3306,41457,3660,48417
SED30016,19,1599,234,1852,127,3081,393,3600,36,1534,192,1765,39,1671,285,1985,90,3795,648,4530,120,3438,539,4094,170,3443,561,4175,224,3004,432,3655,256,2075,304,2635,243,762,148,1148,134,153,48,337,1442,24562,3775,29778,11,1519,233,1761,47,3016,356,3418,29,1475,192,1702,29,1704,286,2022,64,4203,665,4930,97,3850,554,4500,164,3500,480,4144,238,2995,411,3647,224,1892,263,2381,293,806,162,1258,333,248,111,697,1541,25210,3711,30456,32,3116,464,3617,177,6094,749,7020,69,3016,383,3461,64,3369,567,4007,155,7999,1309,9464,217,7290,1091,8595,334,6946,1044,8316,460,6003,843,7305,479,3966,568,5011,528,1569,303,2404,464,402,158,1034,2979,49770,7486,60238
SED30017,17,1266,143,1425,138,2783,295,3218,56,1181,108,1341,40,934,129,1095,65,2080,318,2455,79,2168,335,2575,181,2779,383,3338,289,2798,352,3431,338,2369,296,3000,263,1022,179,1463,161,184,36,376,1617,19550,2567,23735,4,1184,117,1310,64,2681,272,3017,17,1108,116,1238,20,898,113,1032,35,2065,236,2342,66,2359,258,2683,159,2746,345,3246,252,2658,294,3204,254,2111,260,2630,249,866,132,1254,268,187,55,507,1382,18867,2200,22449,20,2451,255,2733,203,5467,568,6233,70,2287,221,2574,59,1828,239,2128,102,4140,555,4796,150,4520,588,5257,342,5521,724,6586,538,5448,649,6634,594,4484,557,5634,511,1889,312,2718,422,371,88,883,3001,38417,4768,46182
SED30018,27,1257,78,1359,189,2854,137,3185,71,1412,96,1577,40,1054,66,1162,46,2145,167,2355,84,2762,222,3070,128,2964,231,3326,181,2801,207,3188,307,2648,208,3165,260,1279,128,1666,235,261,67,566,1570,21437,1610,24619,14,1190,89,1294,82,2907,160,3150,31,1344,88,1468,31,1045,70,1143,50,2404,172,2624,86,3043,198,3322,134,3290,218,3645,184,3260,206,3652,241,2983,223,3449,390,1256,122,1773,498,360,106,966,1741,23084,1648,26478,43,2447,162,2651,270,5767,296,6338,101,2753,180,3039,67,2091,140,2303,96,4549,344,4988,169,5807,421,6396,260,6254,445,6966,363,6060,415,6840,555,5629,432,6615,650,2533,248,3435,731,624,172,1532,3314,44517,3260,51095
SED30019,20,1451,55,1523,182,2985,116,3283,65,1467,47,1571,56,1477,55,1591,84,2895,131,3118,64,2908,139,3117,95,2869,132,3094,141,2725,157,3032,197,1728,80,2003,157,589,58,808,132,91,36,263,1194,21190,1020,23399,8,1346,65,1423,99,2783,114,2994,29,1366,39,1431,24,1365,48,1445,73,2948,129,3150,84,3022,137,3244,130,3166,115,3403,158,2970,144,3265,202,1823,96,2120,229,660,79,968,288,153,73,518,1319,21602,1033,23960,29,2800,122,2952,284,5767,230,6280,92,2831,85,3002,80,2845,106,3031,164,5844,261,6264,153,5933,274,6358,221,6034,241,6493,298,5694,302,6300,398,3551,175,4125,383,1254,138,1773,414,247,116,780,2517,42790,2056,47361
SED30020,28,1664,66,1762,124,3371,111,3610,44,1545,64,1656,28,1590,83,1695,57,3081,163,3302,53,3449,201,3704,51,3196,187,3433,83,2582,135,2800,117,1561,81,1757,149,706,53,905,108,165,11,287,840,22910,1152,24904,20,1468,71,1560,64,3224,112,3403,20,1562,60,1644,18,1607,71,1698,39,3262,166,3474,58,3777,181,4022,82,3590,153,3829,80,2861,135,3069,140,1778,88,2012,220,746,57,1030,240,234,36,509,981,24116,1145,26242,46,3134,137,3315,190,6594,221,7007,63,3105,128,3301,45,3195,160,3390,95,6348,333,6772,109,7231,388,7727,135,6784,344,7265,157,5446,269,5872,255,3340,167,3765,371,1448,113,1931,346,400,47,793,1825,47024,2305,51151
SED30021,4,1394,92,1493,71,2560,124,2751,32,1192,68,1286,20,1720,180,1920,42,4446,445,4934,47,3546,323,3914,68,3341,312,3724,102,2439,228,2774,108,1503,121,1734,97,581,59,737,98,158,45,294,689,22876,1993,25560,10,1216,70,1292,31,2567,135,2733,8,1436,76,1518,17,1967,158,2139,48,4632,433,5112,56,3679,273,4007,93,3318,258,3674,115,2492,210,2810,100,1546,123,1767,167,750,71,995,272,270,74,624,923,23862,1882,26671,16,2611,160,2784,98,5123,257,5478,42,2622,140,2807,38,3684,336,4055,87,9073,886,10049,107,7222,594,7919,162,6655,571,7395,222,4927,436,5584,208,3049,242,3503,261,1333,136,1733,372,433,120,920,1614,46740,3881,52226
SED30022,23,1199,61,1284,158,3028,116,3303,50,1738,47,1841,27,1378,47,1451,64,2074,109,2247,77,2525,136,2738,92,3278,200,3567,141,3150,202,3488,200,2219,164,2585,182,1032,119,1334,135,271,107,514,1145,21893,1315,24351,4,1077,59,1144,83,2988,99,3171,21,1620,56,1695,20,1247,56,1326,43,2128,129,2303,65,2972,124,3160,95,3766,191,4049,155,3338,195,3679,183,2532,172,2893,272,1195,180,1650,306,354,199,856,1249,23212,1467,25929,28,2277,123,2425,242,6014,217,6470,72,3357,102,3538,45,2625,107,2781,111,4205,239,4547,141,5498,266,5900,190,7037,385,7611,292,6484,399,7168,383,4755,339,5482,456,2225,298,2984,436,624,305,1372,2391,45108,2785,50283
SED30023,31,1969,136,2136,185,3949,255,4391,83,1906,139,2132,53,1769,145,1966,47,3050,274,3374,83,3099,289,3476,124,3339,298,3765,176,3018,288,3475,255,2091,205,2547,211,872,132,1215,121,192,42,349,1360,25251,2206,28821,22,1802,143,1961,80,4030,256,4371,50,1769,144,1953,22,1568,101,1691,44,3090,230,3368,57,3335,255,3639,133,3507,288,3925,169,3038,253,3460,208,2060,222,2488,219,870,116,1206,267,171,73,516,1271,25234,2077,28577,50,3771,272,4101,273,7979,506,8758,130,3675,279,4081,74,3328,251,3655,90,6142,502,6742,137,6438,541,7113,257,6846,586,7689,340,6056,540,6937,462,4153,427,5037,428,1740,248,2418,391,359,120,873,2630,50489,4277,57395
SED30024,13,1796,256,2067,75,3645,349,4067,16,1432,192,1637,25,1367,229,1618,36,2858,448,3347,72,2811,375,3260,108,3020,386,3518,191,2657,405,3255,192,1785,271,2245,165,707,131,1001,83,131,52,266,980,22217,3087,26287,3,1631,217,1855,46,3441,359,3850,12,1341,195,1544,16,1429,213,1663,32,3116,474,3625,44,2915,327,3289,103,2904,353,3357,166,2577,346,3085,178,1533,224,1935,185,570,96,851,145,105,52,299,932,21563,2861,25357,17,3433,471,3914,121,7090,713,7920,28,2774,387,3186,40,2797,440,3288,74,5980,925,6972,117,5729,706,6550,216,5919,738,6873,353,5236,747,6335,366,3322,499,4185,352,1273,229,1851,229,236,99,566,1909,43781,5950,51639
SED30025,55,2658,260,2974,310,4913,409,5630,100,2112,186,2403,60,2039,190,2290,110,4275,448,4829,109,4324,405,4829,143,4141,429,4714,236,3124,325,3688,338,2655,254,3242,273,1099,103,1470,176,171,39,383,1895,31512,3045,36454,30,2589,233,2850,177,4754,393,5316,38,2205,191,2431,39,2195,171,2410,91,4753,482,5325,107,4775,401,5286,192,4307,432,4935,248,3420,299,3969,329,2876,283,3490,363,1101,110,1570,338,229,48,612,1959,33195,3039,38192,83,5244,495,5824,481,9668,801,10952,141,4316,371,4832,100,4232,368,4701,196,9030,931,10156,211,9101,809,10121,334,8445,865,9646,486,6545,622,7654,667,5530,535,6734,633,2197,211,3043,513,399,83,994,3854,64706,6087,74650
